,team_abbr,college,injury_notes,opta_id,practice_participation,depth_chart_order,gsis_id,fantasy_positions,competitions,active,weight,injury_start_date,birth_country,full_name,practice_description,injury_status,search_last_name,status,birth_state,first_name,last_name,depth_chart_position,team_changed_at,age,search_full_name,number,player_id,injury_body_part,sportradar_id,search_rank,oddsjam_id,yahoo_id,news_updated,fantasy_data_id,years_exp,height,rotowire_id,team,stats_id,high_school,sport,pandascore_id,birth_date,position,swish_id,birth_city,espn_id,rotoworld_id,metadata,hashtag,search_first_name
6851,,Notre Dame,,,,,,"['DL', 'LB']",[],True,250,,,Julian Okwara,,,okwara,Active,,Julian,Okwara,,,26.0,julianokwara,58.0,6851,,e91734d9-8e7d-4e55-9027-e7c338cc809a,9999999.0,915247601D0C,32737.0,1707948619070.0,21887.0,4.0,76,14448.0,ARI,,Ardrey Kell (NC),nfl,,1997-12-27,LB,946109.0,,4046690.0,,"{'channel_id': '1113708719264264192', 'rookie_year': '2020'}",#julianokwara-NFL-ARI-58,julian
12157,,Wake Forest,,,,,,['DB'],[],True,206,,,Chelen Garnes,,,garnes,Active,,Chelen,Garnes,,,23.0,chelengarnes,35.0,12157,,46e5e9d0-07c1-11ef-93df-0594934c9c2a,9999999.0,ADA8C1609342,,,,0.0,71,18335.0,,,North Point (MD),nfl,,2000-09-25,DB,1175615.0,,,,"{'channel_id': '1113708811757056000', 'rookie_year': '2024'}",#chelengarnes-NFL-FA-35,chelen
10966,,Georgia,,,,2.0,,['LB'],[],True,250,,,Robert Beal,,,beal,Active,,Robert,Beal,RDE,,25.0,robertbeal,51.0,10966,,5d64ba96-04f6-41ee-8620-ed251f16485c,9999999.0,FC7853976520,,1701120916895.0,,1.0,76,16781.0,SF,,Peachtree Ridge (GA),nfl,,1999-08-18,LB,1069762.0,,,,"{'channel_id': '1113708876110262272', 'rookie_year': '2023'}",#robertbeal-NFL-SF-51,robert
11790,,Mississippi State,,,,2.0,,['LB'],[],True,233,,,Nathaniel Watson,,Questionable,watson,Active,,Nathaniel,Watson,ROLB,,24.0,nathanielwatson,40.0,11790,Quadriceps,7de6f8cd-e4bc-4a0e-b339-12990b4b7c57,9999999.0,E4C71DA47221,,1725347751050.0,,0.0,72,17898.0,CLE,,Maplesville (AL),nfl,,2000-09-01,LB,1124629.0,,,,"{'channel_id': '1113708840089579520', 'rookie_year': '2024'}",#nathanielwatson-NFL-CLE-40,nathaniel
5956,,Ohio State,,,,, 00-0035295,"['OL', 'OT']",[],True,305,,,Isaiah Prince,,,prince,Active,,Isaiah,Prince,,,26.0,isaiahprince,75.0,5956,,897df186-8ae8-4eaa-8a83-90952b47ab55,9999999.0,7802045B60C1,32034.0,1669089044539.0,20917.0,4.0,79,13783.0,,,Eleanor Roosevelt (MD),nfl,,1997-07-29,T,878769.0,,3915532.0,,{'channel_id': '1116853181540728832'},#isaiahprince-NFL-FA-75,isaiah
4517,,Utah State,,,,,00-0033513,['DL'],[],True,280,,,Ricky Ali'ifua,,,aliifua,Active,,Ricky,Ali'ifua,,,30.0,rickyaliifua,61.0,4517,,49c6000a-8ca5-472c-a166-b0a0911a00bb,9999999.0,,30701.0,1536003608512.0,19389.0,5.0,74,12634.0,,,San Leandro (CA),nfl,,1991-12-02,DT,,,2469470.0,,{'channel_id': '1116852979824066560'},#rickyaliifua-NFL-FA-61,ricky
8466,,Georgia,,,,,,['P'],[],True,193,,,Jake Camarda,,,camarda,Active,,Jake,Camarda,P,,25.0,jakecamarda,5.0,8466,,1b3085fa-1262-4166-a12e-785210ae4a72,9999999.0,538133D98680,,1651342520525.0,,2.0,73,16253.0,TB,,Norcross (GA),nfl,,1999-04-20,P,1131007.0,,,,"{'channel_id': '1113708727384436736', 'rookie_year': '2022'}",#jakecamarda-NFL-TB-5,jake
4499,,Utah,,,,,,['LS'],[],True,240,,,Chase Dominguez,,,dominguez,Active,,Chase,Dominguez,,,27.0,chasedominguez,49.0,4499,,9e0f556f-a56e-4f30-bed6-ca692dd4542b,9999999.0,,30409.0,,19370.0,5.0,77,,,,Lutheran (CA),nfl,,1994-07-09,LS,,,3052499.0,,{'channel_id': '1116852977160683520'},#chasedominguez-NFL-FA-49,chase
2617,,Montana State,,,,1.0, 00-0031898,['LB'],[],True,240,,,Alex Singleton,,,singleton,Active,,Alex,Singleton,RILB,,30.0,alexsingleton,49.0,2617,,954d9ed8-41ed-4222-b0d8-b3cc8d1755a5,153.0,439F582E8764,28716.0,1723505151631.0,17085.0,9.0,74,10811.0,DEN,,Thousand Oaks (CA),nfl,,1993-12-07,LB,608786.0,,2612151.0,,"{'channel_id': '1113708826592309249', 'rookie_year': '2015'}",#alexsingleton-NFL-DEN-49,alex
384,,Notre Dame,,,,,,['DB'],[],False,217,,,David Bruton,,,bruton,Injured Reserve,,David,Bruton,,,33.0,davidbruton,30.0,384,,c3a7ec5c-db82-44ae-ab74-b5220448375a,9999999.0,,9378.0,,8675.0,11.0,"6'2""",6098.0,,,Miamisburg (OH),nfl,,1987-07-23,SS,,,12638.0,,,#davidbruton-NFL-FA-30,david
11496,,Oklahoma State,,,,,,['WR'],[],True,195,,,Braydon Johnson,,,johnson,Active,,Braydon,Johnson,,,24.0,braydonjohnson,15.0,11496,,906c2870-f4c7-11ed-9215-a3e0daf0cd48,9999999.0,,,1685656541955.0,,1.0,71,17220.0,,,Bowie (TX),nfl,,1998-12-02,WR,1062527.0,,,,{'channel_id': '1116852696326864896'},#braydonjohnson-NFL-FA-15,braydon
6550,,Cincinnati,,,,, 00-0035152,['OL'],[],True,300,,,Dino Boyd,,,boyd,Active,,Dino,Boyd,,,25.0,dinoboyd,79.0,6550,,fdc21b70-71d4-4b68-ac29-8470f9a95ab2,9999999.0,,32353.0,,21375.0,3.0,76,14178.0,,,West Side (NJ),nfl,,1996-09-02,OT,,,3137842.0,,{'channel_id': '1116853269218459648'},#dinoboyd-NFL-FA-79,dino
3241,,Florida,,,,1.0,00-0033093,['DL'],[],True,310,,,Jonathan Bullard,,,bullard,Active,,Jonathan,Bullard,LDE,,30.0,jonathanbullard,90.0,3241,,ccfcbd2c-6e35-49b9-b131-ba2143665260,9999999.0,A64C0EB7B8B4,29306.0,1710363359215.0,18002.0,8.0,75,10926.0,MIN,694609.0,Crest (NC),nfl,,1993-10-22,DE,694609.0,,2980097.0,11274.0,"{'channel_id': '1113708712205250560', 'rookie_year': '2016'}",#jonathanbullard-NFL-MIN-90,jonathan
7379,,Simon Fraser (CAN),,,,,,['TE'],[],True,227,,,Rysen John,,,john,Active,,Rysen,John,,,24.0,rysenjohn,87.0,7379,,bb3bf01d-c100-4a9f-9b7b-21aff82a9cd7,9999999.0,,33041.0,1660666255314.0,22365.0,2.0,79,15068.0,,,Vancouver College (BC),nfl,,1997-12-20,TE,952025.0,,4045062.0,,{'channel_id': '1116853378807234560'},#rysenjohn-NFL-FA-87,rysen
7690,,Georgia,,,,,,"['OG', 'OL']",[],True,360,,,Ben Cleveland,,,cleveland,Active,,Ben,Cleveland,OL,,26.0,bencleveland,66.0,7690,,00a4b082-e55a-4273-afa9-5b481d9d70ea,9999999.0,A89968416D33,,1666657520664.0,,3.0,78,15495.0,BAL,,Stephens County (GA),nfl,,1998-08-25,G,914003.0,,,,"{'channel_id': '1113708865439952896', 'rookie_year': '2021'}",#bencleveland-NFL-BAL-66,ben
5471,,Villanova,,,,,00-0034123,['DB'],[],True,170,,,Trey Johnson,,,johnson,Active,,Trey,Johnson,,,27.0,treyjohnson,0.0,5471,,40002ab5-a6c3-4ab5-84ac-6502c8f3e904,9999999.0,,31418.0,1564842656881.0,20349.0,4.0,71,13371.0,,,Steinbrenner,nfl,,1994-09-27,CB,,,3052013.0,,{'channel_id': '1116853108056522752'},#treyjohnson-NFL-FA-0,trey
7778,,Michigan,,,,,,['LS'],[],True,237,,,Camaron Cheeseman,,,cheeseman,Active,,Camaron,Cheeseman,,,25.0,camaroncheeseman,54.0,7778,,dcf4a3aa-6fb8-4b50-a246-358fffa55af8,9999999.0,24FAD0C0AA98,,1620665467057.0,,2.0,76,15652.0,,,Lincoln (OH),nfl,,1998-04-26,LS,946012.0,,,,"{'channel_id': '1116853418594402304', 'rookie_year': '2021'}",#camaroncheeseman-NFL-FA-54,camaron
6014,,South Carolina,,,,, 00-0035147,['DB'],[],True,193,,,Rashad Fenton,,Questionable,fenton,Active,,Rashad,Fenton,,,27.0,rashadfenton,24.0,6014,Undisclosed,a76eb878-71ee-418e-a46f-b35f6950aa95,9999999.0,449B4C4114E7,32033.0,1692045901973.0,20754.0,5.0,71,13703.0,,,Miami Carol City (FL),nfl,,1997-02-17,CB,881954.0,,3924364.0,,"{'channel_id': '1116853188683628544', 'rookie_year': '2019'}",#rashadfenton-NFL-FA-24,rashad
8790,,Virginia Tech,,,,,,,[],True,302,,,Brock Hoffman,,,hoffman,Active,,Brock,Hoffman,OL,,25.0,brockhoffman,67.0,8790,,2fcfb2b0-d309-11ec-8b77-45b1765fd110,9999999.0,6F1C41721EDF,,,,2.0,76,,DAL,,Statesville (NC),nfl,,1999-07-02,C,977501.0,,,,"{'channel_id': '1113708851825242112', 'rookie_year': '2022'}",#brockhoffman-NFL-DAL-67,brock
5485,,Wisconsin,,,,,00-0034194,['DL'],[],True,293,,,Conor Sheehy,,,sheehy,Active,,Conor,Sheehy,,,25.0,conorsheehy,61.0,5485,,f890f03f-3f07-4e11-bbd3-c59aeb877326,9999999.0,,31442.0,,20564.0,4.0,76,13120.0,,,Marquette,nfl,,1996-07-24,NT,,,3121563.0,,{'channel_id': '1116853110212395008'},#conorsheehy-NFL-FA-61,conor
3197,,Oklahoma State,,,,1.0,00-0033073,"['DL', 'LB']",[],True,275,,,Emmanuel Ogbah,,,ogbah,Active,,Emmanuel,Ogbah,ROLB,,30.0,emmanuelogbah,91.0,3197,,2300fe3b-c81f-4786-ae0c-0c229644239d,9999999.0,8BFF44D6E867,29266.0,1721777705718.0,17958.0,8.0,76,11155.0,MIA,,George Bush (TX),nfl,,1993-11-06,DE,691301.0,,2977740.0,11317.0,"{'channel_id': '1116852836936712192', 'rookie_year': '2016'}",#emmanuelogbah-NFL-MIA-91,emmanuel
589,,West Texas A&M,,,,,00-0027609,"['OL', 'OT']",[],True,320,,,J'Marcus Webb,,,webb,Active,,J'Marcus,Webb,,,33.0,jmarcuswebb,0.0,589,,1ed30e79-c25f-4ce1-a17f-94a4bf6d3686,9999999.0,,24194.0,1572637848517.0,11369.0,12.0,79,6794.0,,,North (TX),nfl,,1988-08-08,OT,,,13483.0,,{'channel_id': '1116853173890318336'},#jmarcuswebb-NFL-FA-0,jmarcus
4348,,Georgia,,,,,,['OL'],[],True,302,,,Brandon Kublanow,,,kublanow,Active,,Brandon,Kublanow,,,26.0,brandonkublanow,60.0,4348,,10f14f47-95e8-48eb-a0c1-a3850b6c2f55,9999999.0,,30591.0,1524629701673.0,19204.0,5.0,74,12338.0,,,Walton (GA),nfl,,1995-04-05,C,,,3043143.0,,{'channel_id': '1116852954679214080'},#brandonkublanow-NFL-FA-60,brandon
1227,,Wake Forest,,,,,00-0029278,['OL'],[],True,315,,,Joe Looney,,,looney,Injured Reserve,,Joe,Looney,,,31.0,joelooney,0.0,1227,,0e581a51-e705-45e2-85d3-bc2c073e626e,9999999.0,,25827.0,1628129132837.0,14505.0,10.0,75,8291.0,,,Lake Worth (FL),nfl,,1990-08-31,OG,,,15108.0,7573.0,{'channel_id': '1116852718808334336'},#joelooney-NFL-FA-0,joe
1345,,Oregon,,,,,00-0030401,['LB'],[],True,239,,,Kiko Alonso,,,alonso,Active,,Kiko,Alonso,,,31.0,kikoalonso,54.0,1345,,1b0234dc-a434-4c31-bb41-6457c068a0fa,9999999.0,,26669.0,1659817843617.0,14864.0,9.0,75,8698.0,,,Los Gatos (CA),nfl,,1990-08-14,LB,459190.0,,15819.0,8445.0,{'channel_id': '1116852732242690048'},#kikoalonso-NFL-FA-54,kiko
10213,,Cincinnati,,,,3.0,,['WR'],[],True,185,,,Tre Tucker,,,tucker,Active,,Tre,Tucker,SWR,,23.0,tretucker,11.0,10213,,9beb72c5-5a81-413c-ada3-ff4854c95cf4,283.0,5B9229CE1E0B,,1724004638004.0,,1.0,69,16694.0,LV,,Cuyahoga Valley Christian Academy (OH),nfl,,2001-03-08,WR,1164979.0,,,,"{'channel_id': '1113708771403657217', 'rookie_year': '2023'}",#tretucker-NFL-LV-11,tre
4987,,Arkansas,,,,,00-0034345,['OL'],[],True,310,,,Frank Ragnow,,,ragnow,Active,,Frank,Ragnow,OL,,28.0,frankragnow,77.0,4987,,44176cc9-9025-4dec-a790-fbfa57686a6c,9999999.0,114DB68E9545,30990.0,1707182101403.0,19845.0,6.0,77,12888.0,DET,,Chanhassen (MN),nfl,,1996-05-17,C,837912.0,,3128689.0,13116.0,"{'channel_id': '1113708811610255361', 'rookie_year': '2018'}",#frankragnow-NFL-DET-77,frank
5916,,Memphis,,,,, 00-0035664,['RB'],[],True,208,,,Darrell Henderson,,,henderson,Active,,Darrell,Henderson,,,26.0,darrellhenderson,27.0,5916,,380c4d9b-d4c8-456c-ba50-25519edde899,9999999.0,9CF9F4C57E06,31902.0,1703621720262.0,20798.0,4.0,68,13450.0,,914372.0,South Panola (MS),nfl,,1997-08-19,RB,914372.0,,4039359.0,14039.0,"{'channel_id': '1116853176188796928', 'rookie_year': '2019'}",#darrellhenderson-NFL-FA-27,darrell
6069,,Nebraska,,,,, 00-0035399,['WR'],[],True,205,,,Stanley Morgan,,,morgan,Active,,Stanley,Morgan,,,27.0,stanleymorgan,14.0,6069,,8f32cbe6-9c50-4bf7-9e68-057d718fb490,414.0,A775FD30F165,32469.0,1724802056719.0,20886.0,5.0,72,13877.0,,866112.0,St. Augustine (LA),nfl,,1996-09-07,WR,866112.0,,3699902.0,,"{'channel_id': '1113708685340733440', 'rookie_year': '2019'}",#stanleymorgan-NFL-FA-14,stanley
3908,,Seattle University,,,,,,['TE'],[],True,233,,,Eric Wallace,,,wallace,Active,,Eric,Wallace,,,33.0,ericwallace,46.0,3908,,5c7196a1-f1bc-4ff7-9f2c-be1e7e24895f,9999999.0,,30037.0,,18734.0,6.0,79,11609.0,,398069.0,Hargrave Military Academy (VA),nfl,,1988-12-13,TE,,,2326150.0,,{'channel_id': '1116852914627805184'},#ericwallace-NFL-FA-46,eric
12165,,Oklahoma State,,,,,,['QB'],[],True,210,,,Spencer Sanders,,,sanders,Active,,Spencer,Sanders,,,24.0,spencersanders,,12165,,7ccce3e0-07cc-11ef-a4cc-a1db3b3d00dc,9999999.0,,,,,0.0,73,,,,Billy Ryan (TX),nfl,,1999-12-15,QB,,,,,"{'channel_id': '1116852715524194304', 'rookie_year': '2024'}",#spencersanders-NFL-FA,spencer
12025,,Houston,,,,,,['DL'],[],True,264,,,Nelson Ceaser,,,ceaser,Active,,Nelson,Ceaser,,,23.0,nelsonceaser,46.0,12025,,aae02300-0718-11ef-8b18-17015955a38e,9999999.0,C7A6A117F62F,,,,0.0,75,,,,Ridge Point (TX),nfl,,2001-06-03,DE,1214232.0,,,,"{'channel_id': '1113708724226125824', 'rookie_year': '2024'}",#nelsonceaser-NFL-FA-46,nelson
8826,,Colorado State,,,,,,['DL'],[],True,251,,,Scott Patchan,,,patchan,Active,,Scott,Patchan,,,,scottpatchan,0.0,8826,,8ef0f370-d39b-11ec-96a0-c3471a31202c,9999999.0,,,,,1.0,76,16266.0,,,IMG Academy (FL),nfl,,,DE,866003.0,,,,"{'channel_id': '1116853535682592768', 'years_exp_shift': '1'}",#scottpatchan-NFL-FA-0,scott
5060,,Auburn,,,,,00-0034836,"['OG', 'OL']",[],True,312,,,Braden Smith,,,smith,Active,,Braden,Smith,OL,,28.0,bradensmith,72.0,5060,,e550d0d9-2e56-4c71-8a9a-8a683daf32a3,9999999.0,C963BD673F2F,31007.0,1721864114815.0,19857.0,6.0,78,12937.0,IND,,Olathe South (KS),nfl,,1996-03-25,OL,835176.0,,3121595.0,,"{'channel_id': '1113708781994274817', 'rookie_year': '2018'}",#bradensmith-NFL-IND-72,braden
11809,,South Carolina,,,,2.0,,['DB'],[],True,190,,,Marcellas Dial,,,dial,Active,,Marcellas,Dial,LCB,,23.0,marcellasdial,27.0,11809,,2c5c81d9-07bd-40a7-8052-8c2fa1203834,9999999.0,C8E29B746E20,,1714256136466.0,,0.0,72,17984.0,NE,,Woodruff (SC),nfl,,2000-12-06,DB,1287614.0,,,,"{'channel_id': '1113708790382882816', 'rookie_year': '2024'}",#marcellasdial-NFL-NE-27,marcellas
8130,,Colorado State,,,,1.0,,['TE'],[],True,246,,,Trey McBride,,,mcbride,Active,,Trey,McBride,TE,,24.0,treymcbride,85.0,8130,,734d54cc-c869-4e2f-a60f-c59c493f5110,38.0,4F01DA934E52,,1724343643117.0,,2.0,76,15902.0,ARI,,Fort Morgan (CO),nfl,,1999-11-22,TE,1108161.0,,,,"{'channel_id': '1113708846951460864', 'rookie_year': '2022'}",#treymcbride-NFL-ARI-85,trey
4357,,Florida,,,,,00-0033408,['DL'],[],True,270,,,Bryan Cox,,,cox,Active,,Bryan,Cox,,,28.0,bryancox,50.0,4357,,0043c962-e726-4ed2-8aa3-b0eb5cdc5567,9999999.0,,30379.0,1660006805561.0,19214.0,5.0,75,11910.0,,694610.0,St. Thomas Aquinas (FL),nfl,,1994-06-25,DE,694610.0,,2980098.0,,{'channel_id': '1116852955702624256'},#bryancox-NFL-FA-50,bryan
10211,,Appalachian State,,,,,,['RB'],[],True,217,,,Camerun Peoples,,,peoples,Active,,Camerun,Peoples,,,23.0,camerunpeoples,32.0,10211,,aa28aab0-ec64-11ed-b34e-33ef114ed931,292.0,,,1693069512469.0,,1.0,73,16927.0,,,Clay Central (AL),nfl,,1999-09-14,RB,1119185.0,,,,"{'channel_id': '1116852638734876672', 'source_id': '026f072d-c33d-4663-a2f1-4deb706a39e6'}",#camerunpeoples-NFL-FA-32,camerun
7536,,Bowling Green,,,,3.0,,['TE'],[],True,252,,,Quintin Morris,,,morris,Active,,Quintin,Morris,TE,,25.0,quintinmorris,85.0,7536,,eab74cbc-ed11-46b3-bd16-1d4c997adc22,9999999.0,B96E82C11AD5,,1725472505611.0,,3.0,74,15460.0,BUF,,George Ranch (TX),nfl,,1999-01-21,TE,1059680.0,,,,"{'channel_id': '1113708759835766784', 'rookie_year': '2021'}",#quintinmorris-NFL-BUF-85,quintin
6573,,Boise State,,,,,,['DB'],[],True,190,,,Tyler Horton,,,horton,Active,,Tyler,Horton,,,,tylerhorton,0.0,6573,,95a7554d-e983-4e98-963a-8c766d33d9df,9999999.0,,,,21264.0,3.0,71,,,,Edison,nfl,,,DB,,,,,{'channel_id': '1116853272984944640'},#tylerhorton-NFL-FA-0,tyler
8538,,Colorado State,,,,,,['P'],[],True,193,,,Ryan Stonehouse,,,stonehouse,Active,,Ryan,Stonehouse,P,,25.0,ryanstonehouse,4.0,8538,,e0c8b6a0-c95b-11ec-b1d2-d334745b4f4f,9999999.0,69E894CC92C9,,1721956539324.0,,2.0,70,16582.0,TEN,,Mater Dei (CA),nfl,,1999-05-11,P,976036.0,,,,"{'channel_id': '1113708835828166656', 'rookie_year': '2022'}",#ryanstonehouse-NFL-TEN-4,ryan
6491,,Clemson,,,,, 00-0035086,['RB'],[],True,220,,,Adam Choice,,,choice,Active,,Adam,Choice,,,26.0,adamchoice,38.0,6491,,1e85069d-9402-4bdb-8aa9-79e30713df43,9999999.0,,32332.0,1588630831740.0,21491.0,3.0,69,14090.0,,828750.0,Thomas County Central (GA),nfl,,1995-11-30,RB,,,3122842.0,,{'channel_id': '1116853259022106624'},#adamchoice-NFL-FA-38,adam
7677,,Virginia Tech,,,,1.0,,['LB'],[],True,223,,,Divine Deablo,,,deablo,Active,,Divine,Deablo,LOLB,,26.0,divinedeablo,5.0,7677,,f50ae8f1-aebd-4e3d-bbf9-f92921044e72,410.0,8EFF41628803,,1703214338453.0,,3.0,75,15472.0,LV,,Mount Tabor (NC),nfl,,1998-08-17,LB,913064.0,,,,"{'channel_id': '1113708774155120640', 'rookie_year': '2021'}",#divinedeablo-NFL-LV-5,divine
1949,,Bloomsburg,,,,,00-0031142,"['OG', 'OL']",[],True,330,,,Matt Feiler,,,feiler,Active,,Matt,Feiler,,,31.0,mattfeiler,71.0,1949,,4c751137-cb2f-4399-9e5f-1cec4b59611b,9999999.0,B30A57C479EA,28194.0,1700099402486.0,16198.0,10.0,78,9677.0,,,Lampeter-Strasburg (PA),nfl,,1992-07-07,G,794050.0,,17404.0,,"{'channel_id': '1116852770029174784', 'rookie_year': '2014'}",#mattfeiler-NFL-FA-71,matt
8142,,Cincinnati,,,,4.0,,['WR'],[],True,211,,,Alec Pierce,,,pierce,Active,,Alec,Pierce,RWR,,24.0,alecpierce,14.0,8142,,a67ee8f8-e9de-4fb9-90b6-edca2f83f6d8,529.0,1FEBF6F68F3D,,1724426406841.0,,2.0,75,16022.0,IND,,Glenbard West (IL),nfl,,2000-05-02,WR,1107027.0,,,,"{'channel_id': '1113708780241055745', 'rookie_year': '2022'}",#alecpierce-NFL-IND-14,alec
11298,,East Carolina,,,,,,['TE'],[],True,247,,,Ryan Jones,,,jones,Active,,Ryan,Jones,,,24.0,ryanjones,49.0,11298,,e18bd4a0-eb97-11ed-8033-6fe95579aada,9999999.0,F45BE32099B2,,,,1.0,75,,,,Mallard Creek (NC),nfl,,1999-08-20,TE,1062016.0,,,,"{'channel_id': '1116852674071887872', 'rookie_year': '2023'}",#ryanjones-NFL-FA-49,ryan
5491,,Oklahoma State,,,,,00-0034564,['DL'],[],True,305,,,DeQuinton Osborne,,,osborne,Active,,DeQuinton,Osborne,,,,dequintonosborne,78.0,5491,,2fbafbc6-2236-44cf-8498-dc8b549161cf,9999999.0,,31289.0,,20201.0,4.0,72,13253.0,,,South Grand Prairie,nfl,,,DT,,,4038466.0,,{'channel_id': '1116853111399383040'},#dequintonosborne-NFL-FA-78,dequinton
5027,,Louisville,,,,,00-0034817,"['OL', 'OT']",[],True,315,,,Geron Christian,,,christian,Active,,Geron,Christian,,,27.0,geronchristian,64.0,5027,,ac8909fd-d860-4c28-884f-291ff7cd370e,9999999.0,1191FB705647,31044.0,1718291741095.0,19894.0,6.0,77,12575.0,,,Trinity Catholic (FL),nfl,,1996-09-10,OL,877736.0,,3916414.0,,"{'channel_id': '1113708834146250752', 'rookie_year': '2018'}",#geronchristian-NFL-FA-64,geron
10987,,UCLA,,,,,,['OL'],[],True,330,,,Atonio Mafi,,,mafi,Active,,Atonio,Mafi,,,23.0,atoniomafi,65.0,10987,,44b4ea1b-753e-431a-8afa-37445dbc412f,9999999.0,1601F46D7F50,,1682799327159.0,,1.0,75,17287.0,IND,,Junipero Serra (CA),nfl,,2000-10-20,OL,1128098.0,,,,"{'channel_id': '1113708791087525888', 'rookie_year': '2023'}",#atoniomafi-NFL-IND-65,atonio
11893,,South Dakota State,,,,,,['LB'],[],True,215,,,Isaiah Stalbird,,,stalbird,Active,,Isaiah,Stalbird,,,24.0,isaiahstalbird,44.0,11893,,2cd70910-0574-11ef-b715-3db186b90a94,9999999.0,83A559786E2E,,1724983506662.0,,0.0,73,18111.0,NO,,Kearney (NE),nfl,,2000-07-18,LB,1114505.0,,,,"{'channel_id': '1113708682887065600', 'rookie_year': '2024'}",#isaiahstalbird-NFL-NO-44,isaiah
3681,,Samford,,,,1.0,00-0032574,['DL'],[],True,355,,,Michael Pierce,,,pierce,Active,,Michael,Pierce,NT,,31.0,michaelpierce,58.0,3681,,9aa0b292-f4ad-4517-83e9-717567edec19,9999999.0,2AF263444ABE,29759.0,1704570008767.0,18481.0,8.0,72,11313.0,BAL,,Daphne (AL),nfl,,1992-11-06,DT,602833.0,,2972144.0,,"{'channel_id': '1113708870443757568', 'rookie_year': '2016'}",#michaelpierce-NFL-BAL-58,michael
7045,,UCLA,,,,,,['RB'],[],True,212,,,Joshua Kelley,,,kelley,Active,,Joshua,Kelley,,,26.0,joshuakelley,23.0,7045,,62542e04-3c44-4b75-8165-be674c8be75f,604.0,B22F1F2E135D,32782.0,1724613632295.0,21776.0,4.0,71,14494.0,,,Eastside (CA),nfl,,1997-11-20,RB,878371.0,,3910544.0,,"{'channel_id': '1116853326210662400', 'rookie_year': '2020'}",#joshuakelley-NFL-FA-23,joshua
7086,,Boise State,,,,,,['WR'],[],True,190,,,John Hightower,,,hightower,Active,,John,Hightower,,,27.0,johnhightower,84.0,7086,,58e217cd-53c0-40e7-b40b-62f53d246751,9999999.0,,32838.0,1693321503490.0,21731.0,3.0,74,14567.0,,,Riverdale Baptist (MD),nfl,,1996-05-31,WR,1130582.0,,4373673.0,,{'channel_id': '1116853331575177216'},#johnhightower-NFL-FA-84,john
11984,,SMU,,,,,,['DL'],[],True,281,,,DeVere Levelston,,,levelston,Active,,DeVere,Levelston,,,23.0,deverelevelston,98.0,11984,,3860d600-0716-11ef-b2ed-133cc2fe2ea6,9999999.0,E999921ED1DC,,,,0.0,75,18237.0,SEA,,DeSoto (TX),nfl,,2001-04-05,DE,1214281.0,,,,"{'channel_id': '1113708721424330752', 'rookie_year': '2024'}",#deverelevelston-NFL-SEA-98,devere
1563,,Auburn,,,,,00-0029794,['LB'],[],True,225,,,Daren Bates,,,bates,Active,,Daren,Bates,,,31.0,darenbates,53.0,1563,,2c8e1238-0125-484e-b4f2-c0d08b5ef952,9999999.0,,27166.0,1640465105137.0,15206.0,9.0,71,9073.0,,,Olive Branch (MS),nfl,,1990-11-27,LB,508560.0,,16299.0,,"{'channel_id': '1116852746343940096', 'injury_override_regular_2020_5': 'Active'}",#darenbates-NFL-FA-53,daren
11799,,Clemson,,,,2.0,,['DL'],[],True,300,,,Tyler Davis,,,davis,Active,,Tyler,Davis,RDE,,23.0,tylerdavis,90.0,11799,,4adfc559-1138-4476-a095-3bbaa7ba18b3,9999999.0,AB9D80E2B348,,,,0.0,74,,LAR,,Wekiva (FL),nfl,,2000-11-01,DT,1161681.0,,,,"{'channel_id': '1113708702952615936', 'rookie_year': '2024'}",#tylerdavis-NFL-LAR-90,tyler
871,,Texas A&M,,,,1.0,00-0027940,"['DL', 'LB']",[],True,250,,,Von Miller,,,miller,Active,,Von,Miller,RDE,,35.0,vonmiller,40.0,871,,cc9528c4-3a18-4d3f-8d8f-cfef4dcd2d38,649.0,8E967666C90E,24789.0,1722070846861.0,13022.0,13.0,75,7421.0,BUF,,DeSoto (TX),nfl,,1989-03-26,LB,409742.0,,13976.0,6500.0,"{'channel_id': '1113708758741053441', 'rookie_year': '2011'}",#vonmiller-NFL-BUF-40,von
7616,,Texas-El Paso,,,,,,['WR'],[],True,202,,,Kai Locksley,,,locksley,Active,,Kai,Locksley,,,25.0,kailocksley,0.0,7616,,9b164aab-6d5e-4459-b479-d04438c9280a,,,,,,1.0,75,15536.0,,,Gilman (MD),nfl,,1996-11-17,WR,884292.0,,,,{'channel_id': '1116853410088353792'},#kailocksley-NFL-FA-0,kai
5380,,Washington,,,,,00-0034282,['LB'],[],True,231,,,Azeem Victor,,,victor,Active,,Azeem,Victor,,,26.0,azeemvictor,43.0,5380,,7c256087-75e7-435c-8efc-5b46ad316e6e,9999999.0,,31186.0,1535926530023.0,20041.0,4.0,75,12487.0,,747913.0,Pomona,nfl,,1995-09-19,OLB,,,3052184.0,,{'channel_id': '1116853092961222656'},#azeemvictor-NFL-FA-43,azeem
